11512 2 2 23 5 5 
11513 2 2 23 5 19 
11514 2 2 23 5 34 
11515 2 2 23 5 39 
11516 2 2 23 5 55 
11517 2 2 23 5 80 
11518 2 2 23 5 96 
11519 2 2 23 6 3 
11520 2 2 23 6 22 
11521 2 2 23 6 29 
11522 2 2 23 7 10 
11523 2 2 23 7 12 
11524 2 2 23 7 45 
11525 2 2 23 7 55 
11526 2 2 23 7 60 
11527 2 2 23 7 72 
11528 2 2 23 8 37 
11529 2 2 23 8 40 
11530 2 2 23 8 81 
11531 2 2 23 9 20 
11532 2 2 23 9 43 
11533 2 2 23 9 75 
11534 2 2 23 9 77 
11535 2 2 23 9 94 
11536 2 2 23 10 26 
11537 2 2 23 10 46 
11538 2 2 23 10 66 
11539 2 2 23 11 27 
11540 2 2 23 11 40 
11541 2 2 23 11 61 
11542 2 2 23 12 8 
11543 2 2 23 12 62 
11544 2 2 23 12 77 
11545 2 2 23 13 1 
11546 2 2 23 13 50 
11547 2 2 23 13 59 
11548 2 2 23 13 67 
11549 2 2 23 14 38 
11550 2 2 23 14 40 
11551 2 2 23 14 58 
11552 2 2 23 14 79 
11553 2 2 23 14 85 
11554 2 2 23 15 36 
11555 2 2 23 15 54 
11556 2 2 23 16 12 
11557 2 2 23 16 56 
11558 2 2 23 16 58 
11559 2 2 23 16 74 
11560 2 2 23 16 80 
11561 2 2 23 16 93 
11562 2 2 23 17 26 
11563 2 2 23 17 31 
11564 2 2 23 17 73 
11565 2 2 23 17 74 
11566 2 2 23 18 19 
11567 2 2 23 18 92 
11568 2 2 23 19 1 
11569 2 2 23 19 12 
11570 2 2 23 19 33 
11571 2 2 23 19 61 
11572 2 2 23 19 89 
11573 2 2 23 20 4 
11574 2 2 23 20 14 
11575 2 2 23 20 29 
11576 2 2 23 20 38 
11577 2 2 23 20 59 
11578 2 2 23 20 76 
11579 2 2 23 20 96 
11580 2 2 23 21 33 
11581 2 2 23 21 42 
11582 2 2 23 21 56 
11583 2 2 23 21 63 
11584 2 2 23 21 69 
11585 2 2 23 21 87 
11586 2 2 23 22 7 
11587 2 2 23 22 20 
11588 2 2 23 22 54 
11589 2 2 23 22 63 
11590 2 2 23 22 75 
11591 2 2 23 22 81 
11592 2 2 23 23 21 
11593 2 2 23 23 87 
11594 2 2 23 24 2 
11595 2 2 23 24 12 
11596 2 2 23 24 39 
11597 2 2 23 24 87 
11598 2 2 23 25 30 
11599 2 2 23 25 53 
11600 2 2 23 25 85 
11601 2 2 23 26 22 
11602 2 2 23 26 23 
11603 2 2 23 26 31 
11604 2 2 23 27 88 
11605 2 2 23 28 16 
11606 2 2 23 28 19 
11607 2 2 23 29 26 
11608 2 2 23 29 39 
11609 2 2 23 29 60 
11610 2 2 23 29 71 
11611 2 2 23 29 81 
11612 2 2 23 30 16 
11613 2 2 23 30 57 
11614 2 2 23 30 76 
11615 2 2 23 30 77 
11616 2 2 23 31 2 
11617 2 2 23 31 32 
11618 2 2 23 31 60 
11619 2 2 23 31 84 
11620 2 2 23 31 86 
11621 2 2 23 32 3 
11622 2 2 23 32 5 
11623 2 2 23 32 36 
11624 2 2 23 32 66 
11625 2 2 23 32 95 
11626 2 2 23 33 19 
11627 2 2 23 33 36 
11628 2 2 23 33 45 
11629 2 2 23 33 46 
11630 2 2 23 33 55 
11631 2 2 23 33 92 
11632 2 2 23 34 12 
11633 2 2 23 34 29 
11634 2 2 23 34 41 
11635 2 2 23 34 42 
11636 2 2 23 34 46 
11637 2 2 23 34 62 
11638 2 2 23 34 78 
11639 2 2 23 35 28 
11640 2 2 23 35 65 
11641 2 2 23 35 88 
11642 2 2 23 35 92 
11643 2 2 23 36 0 
11644 2 2 23 36 80 
11645 2 2 23 37 46 
11646 2 2 23 37 51 
11647 2 2 23 38 12 
11648 2 2 23 38 35 
11649 2 2 23 38 90 
11650 2 2 23 39 29 
11651 2 2 23 39 31 
11652 2 2 23 39 39 
11653 2 2 23 39 56 
11654 2 2 23 40 4 
11655 2 2 23 40 20 
11656 2 2 23 40 50 
11657 2 2 23 40 70 
11658 2 2 23 40 92 
11659 2 2 23 40 97 
11660 2 2 23 41 37 
11661 2 2 23 41 96 
11662 2 2 23 42 25 
11663 2 2 23 42 67 
11664 2 2 23 42 89 
11665 2 2 23 43 76 
11666 2 2 23 44 8 
11667 2 2 23 44 67 
11668 2 2 23 44 79 
11669 2 2 23 45 64 
11670 2 2 23 45 77 
11671 2 2 23 46 96 
11672 2 2 23 47 13 
11673 2 2 23 47 17 
11674 2 2 23 48 24 
11675 2 2 23 48 50 
11676 2 2 23 48 58 
11677 2 2 23 48 74 
11678 2 2 23 49 38 
11679 2 2 23 49 92 
11680 2 2 23 50 2 
11681 2 2 23 50 71 
11682 2 2 23 51 5 
11683 2 2 23 51 78 
11684 2 2 23 52 11 
11685 2 2 23 52 14 
11686 2 2 23 52 31 
11687 2 2 23 52 33 
11688 2 2 23 52 50 
11689 2 2 23 52 59 
11690 2 2 23 52 69 
11691 2 2 23 52 89 
11692 2 2 23 53 27 
11693 2 2 23 53 87 
11694 2 2 23 54 22 
11695 2 2 23 54 32 
11696 2 2 23 55 21 
11697 2 2 23 55 47 
11698 2 2 23 55 71 
11699 2 2 23 56 3 
11700 2 2 23 56 52 
11701 2 2 23 56 57 
11702 2 2 23 56 72 
11703 2 2 23 56 95 
11704 2 2 23 57 1 
11705 2 2 23 57 19 
11706 2 2 23 57 30 
11707 2 2 23 57 31 
11708 2 2 23 57 41 
11709 2 2 23 57 74 
11710 2 2 23 57 79 
11711 2 2 23 58 4 
11712 2 2 23 59 3 
11713 2 2 23 59 19 
11714 2 2 23 59 26 
11715 2 2 23 59 54 
11716 2 2 23 59 71 
11717 2 2 23 59 81 
11718 2 2 23 59 90 
11719 2 2 23 60 67 
11720 2 2 23 60 88 
11721 2 2 23 61 32 
11722 2 2 23 61 60 
11723 2 2 23 61 89 
11724 2 2 23 61 93 
11725 2 2 23 61 96 
11726 2 2 23 62 0 
11727 2 2 23 62 17 
11728 2 2 23 62 28 
11729 2 2 23 62 29 
11730 2 2 23 62 55 
11731 2 2 23 62 70 
11732 2 2 23 63 77 
11733 2 2 23 64 24 
11734 2 2 23 64 44 
11735 2 2 23 64 53 
11736 2 2 23 64 76 
11737 2 2 23 64 91 
11738 2 2 23 65 22 
11739 2 2 23 65 45 
11740 2 2 23 65 91 
11741 2 2 23 65 93 
11742 2 2 23 66 43 
11743 2 2 23 66 48 
11744 2 2 23 66 49 
11745 2 2 23 66 96 
11746 2 2 23 67 15 
11747 2 2 23 67 86 
11748 2 2 23 68 1 
11749 2 2 23 68 14 
11750 2 2 23 68 21 
11751 2 2 23 68 46 
11752 2 2 23 69 41 
11753 2 2 23 69 44 
11754 2 2 23 69 46 
11755 2 2 23 69 76 
11756 2 2 23 70 4 
11757 2 2 23 70 11 
11758 2 2 23 70 61 
11759 2 2 23 70 85 
11760 2 2 23 70 91 
11761 2 2 23 70 92 
11762 2 2 23 71 4 
11763 2 2 23 71 6 
11764 2 2 23 71 23 
11765 2 2 23 71 37 
11766 2 2 23 71 74 
11767 2 2 23 71 82 
11768 2 2 23 72 4 
11769 2 2 23 72 5 
11770 2 2 23 72 11 
11771 2 2 23 72 25 
11772 2 2 23 72 61 
11773 2 2 23 73 2 
11774 2 2 23 73 57 
11775 2 2 23 73 93 
11776 2 2 23 74 3 
11777 2 2 23 74 62 
11778 2 2 23 74 68 
11779 2 2 23 74 75 
11780 2 2 23 75 3 
11781 2 2 23 75 65 
11782 2 2 23 75 69 
11783 2 2 23 75 85 
11784 2 2 23 76 6 
11785 2 2 23 76 10 
11786 2 2 23 76 11 
11787 2 2 23 76 12 
11788 2 2 23 76 14 
11789 2 2 23 76 28 
11790 2 2 23 76 42 
11791 2 2 23 76 44 
11792 2 2 23 76 56 
11793 2 2 23 76 81 
11794 2 2 23 76 96 
11795 2 2 23 76 98 
11796 2 2 23 77 58 
11797 2 2 23 77 66 
11798 2 2 23 78 16 
11799 2 2 23 78 28 
11800 2 2 23 78 62 
11801 2 2 23 78 79 
11802 2 2 23 79 7 
11803 2 2 23 79 9 
11804 2 2 23 79 13 
11805 2 2 23 79 54 
11806 2 2 23 79 65 
11807 2 2 23 80 2 
11808 2 2 23 80 19 
11809 2 2 23 80 21 
11810 2 2 23 80 27 
11811 2 2 23 80 49 
11812 2 2 23 80 83 
11813 2 2 23 80 91 
11814 2 2 23 81 30 
11815 2 2 23 81 31 
11816 2 2 23 81 41 
11817 2 2 23 81 73 
11818 2 2 23 82 45 
11819 2 2 23 82 63 
11820 2 2 23 82 81 
11821 2 2 23 82 91 
11822 2 2 23 83 17 
11823 2 2 23 84 24 
11824 2 2 23 84 58 
11825 2 2 23 84 74 
11826 2 2 23 84 75 
11827 2 2 23 84 86 
11828 2 2 23 85 33 
11829 2 2 23 85 54 
11830 2 2 23 86 14 
11831 2 2 23 86 16 
11832 2 2 23 86 51 
11833 2 2 23 86 77 
11834 2 2 23 86 96 
11835 2 2 23 87 25 
11836 2 2 23 87 46 
11837 2 2 23 87 72 
11838 2 2 23 87 98 
11839 2 2 23 88 19 
11840 2 2 23 88 50 
11841 2 2 23 88 78 
11842 2 2 23 89 18 
11843 2 2 23 89 36 
11844 2 2 23 89 63 
11845 2 2 23 90 20 
11846 2 2 23 90 46 
11847 2 2 23 90 48 
11848 2 2 23 90 53 
11849 2 2 23 90 87 
11850 2 2 23 90 95 
11851 2 2 23 91 0 
11852 2 2 23 91 43 
11853 2 2 23 91 67 
11854 2 2 23 91 99 
11855 2 2 23 92 1 
11856 2 2 23 92 10 
11857 2 2 23 92 24 
11858 2 2 23 92 36 
11859 2 2 23 92 44 
11860 2 2 23 92 51 
11861 2 2 23 92 53 
11862 2 2 23 92 62 
11863 2 2 23 92 91 
11864 2 2 23 93 8 
11865 2 2 23 93 42 
11866 2 2 23 93 46 
11867 2 2 23 93 97 
11868 2 2 23 94 9 
11869 2 2 23 94 17 
11870 2 2 23 94 22 
11871 2 2 23 94 26 
11872 2 2 23 94 32 
11873 2 2 23 94 35 
11874 2 2 23 94 45 
11875 2 2 23 94 55 
11876 2 2 23 94 66 
11877 2 2 23 94 78 
11878 2 2 23 95 33 
11879 2 2 23 95 46 
11880 2 2 23 95 60 
11881 2 2 23 96 1 
11882 2 2 23 96 16 
11883 2 2 23 96 52 
11884 2 2 23 96 54 
11885 2 2 23 96 69 
11886 2 2 23 97 19 
11887 2 2 23 97 30 
11888 2 2 23 97 75 
11889 2 2 23 98 4 
11890 2 2 23 98 7 
11891 2 2 23 98 27 
11892 2 2 23 98 60 
11893 2 2 23 99 18 
11894 2 2 23 99 37 
11895 2 2 23 99 50 
11896 2 2 23 99 73 
11897 2 2 23 99 79 
11898 2 2 23 99 98 
11899 2 2 24 0 29 
11900 2 2 24 1 28 
11901 2 2 24 1 52 
11902 2 2 24 1 72 
11903 2 2 24 1 78 
11904 2 2 24 1 80 
11905 2 2 24 2 8 
11906 2 2 24 3 7 
11907 2 2 24 3 8 
11908 2 2 24 3 68 
11909 2 2 24 3 94 
11910 2 2 24 4 10 
11911 2 2 24 4 14 
11912 2 2 24 4 39 
11913 2 2 24 4 51 
11914 2 2 24 4 52 
11915 2 2 24 4 93 
11916 2 2 24 5 13 
11917 2 2 24 5 17 
11918 2 2 24 5 26 
11919 2 2 24 5 30 
11920 2 2 24 5 38 
11921 2 2 24 5 64 
11922 2 2 24 5 69 
11923 2 2 24 6 38 
11924 2 2 24 6 42 
11925 2 2 24 6 50 
11926 2 2 24 6 67 
11927 2 2 24 6 76 
11928 2 2 24 7 9 
11929 2 2 24 7 41 
11930 2 2 24 8 21 
11931 2 2 24 8 25 
11932 2 2 24 9 9 
11933 2 2 24 9 18 
11934 2 2 24 9 20 
11935 2 2 24 9 21 
11936 2 2 24 9 25 
11937 2 2 24 9 68 
11938 2 2 24 9 90 
11939 2 2 24 10 23 
11940 2 2 24 10 29 
11941 2 2 24 10 30 
11942 2 2 24 10 35 
11943 2 2 24 10 38 
11944 2 2 24 10 95 
11945 2 2 24 11 26 
11946 2 2 24 11 74 
11947 2 2 24 11 93 
11948 2 2 24 12 50 
11949 2 2 24 12 85 
11950 2 2 24 12 93 
11951 2 2 24 12 95 
11952 2 2 24 12 96 
11953 2 2 24 13 6 
11954 2 2 24 13 9 
11955 2 2 24 13 47 
11956 2 2 24 13 54 
11957 2 2 24 13 65 
11958 2 2 24 13 95 
11959 2 2 24 14 3 
11960 2 2 24 14 10 
11961 2 2 24 14 28 
11962 2 2 24 14 37 
11963 2 2 24 14 81 
11964 2 2 24 15 13 
11965 2 2 24 15 49 
11966 2 2 24 15 72 
11967 2 2 24 15 86 
11968 2 2 24 16 2 
11969 2 2 24 16 4 
11970 2 2 24 16 17 
11971 2 2 24 16 19 
11972 2 2 24 16 21 
11973 2 2 24 16 46 
11974 2 2 24 16 57 
11975 2 2 24 16 70 
11976 2 2 24 17 60 
11977 2 2 24 17 82 
11978 2 2 24 18 49 
11979 2 2 24 18 87 
11980 2 2 24 19 34 
11981 2 2 24 19 42 
11982 2 2 24 19 43 
11983 2 2 24 19 64 
11984 2 2 24 20 6 
11985 2 2 24 20 15 
11986 2 2 24 20 48 
11987 2 2 24 20 62 
11988 2 2 24 21 32 
11989 2 2 24 22 19 
11990 2 2 24 22 45 
11991 2 2 24 22 59 
11992 2 2 24 22 74 
11993 2 2 24 23 1 
11994 2 2 24 23 20 
11995 2 2 24 23 27 
11996 2 2 24 23 32 
11997 2 2 24 23 40 
11998 2 2 24 23 58 
11999 2 2 24 24 36 
12000 2 2 24 24 39 
12001 2 2 24 24 44 
12002 2 2 24 25 8 
12003 2 2 24 25 48 
12004 2 2 24 25 63 
12005 2 2 24 26 4 
12006 2 2 24 26 26 
12007 2 2 24 26 51 
12008 2 2 24 27 52 
12009 2 2 24 27 95 
12010 2 2 24 27 98 
12011 2 2 24 28 47 
12012 2 2 24 29 8 
12013 2 2 24 29 25 
12014 2 2 24 29 46 
12015 2 2 24 29 63 
12016 2 2 24 30 16 
12017 2 2 24 30 34 
12018 2 2 24 30 64 
12019 2 2 24 31 4 
12020 2 2 24 31 28 
12021 2 2 24 31 33 
12022 2 2 24 31 60 
12023 2 2 24 32 2 
12024 2 2 24 32 13 
12025 2 2 24 32 34 
12026 2 2 24 32 39 
12027 2 2 24 32 67 
12028 2 2 24 32 68 
12029 2 2 24 32 80 
12030 2 2 24 32 86 
12031 2 2 24 32 92 
12032 2 2 24 32 96 
12033 2 2 24 33 29 
12034 2 2 24 33 35 
12035 2 2 24 34 3 
12036 2 2 24 34 70 
12037 2 2 24 34 77 
12038 2 2 24 34 86 
12039 2 2 24 35 50 
12040 2 2 24 36 25 
12041 2 2 24 36 33 
12042 2 2 24 36 55 
12043 2 2 24 37 26 
12044 2 2 24 37 59 
12045 2 2 24 37 62 
12046 2 2 24 37 84 
12047 2 2 24 38 40 
12048 2 2 24 38 48 
12049 2 2 24 38 58 
12050 2 2 24 38 72 
12051 2 2 24 38 89 
12052 2 2 24 39 26 
12053 2 2 24 39 40 
12054 2 2 24 39 99 
12055 2 2 24 40 34 
12056 2 2 24 40 43 
12057 2 2 24 40 46 
12058 2 2 24 40 73 
12059 2 2 24 40 89 
12060 2 2 24 40 94 
12061 2 2 24 41 92 
12062 2 2 24 42 5 
12063 2 2 24 42 42 
12064 2 2 24 42 52 
12065 2 2 24 42 60 
12066 2 2 24 42 86 
12067 2 2 24 43 8 
12068 2 2 24 43 24 
12069 2 2 24 43 34 
12070 2 2 24 43 35 
12071 2 2 24 43 52 
12072 2 2 24 43 65 
12073 2 2 24 44 0 
12074 2 2 24 44 67 
12075 2 2 24 45 5 
12076 2 2 24 45 60 
12077 2 2 24 45 97 
12078 2 2 24 46 16 
12079 2 2 24 46 24 
12080 2 2 24 46 42 
12081 2 2 24 46 44 
12082 2 2 24 46 88 
12083 2 2 24 47 24 
12084 2 2 24 47 34 
12085 2 2 24 47 61 
12086 2 2 24 47 71 
12087 2 2 24 48 0 
12088 2 2 24 48 8 
12089 2 2 24 48 87 
12090 2 2 24 49 17 
12091 2 2 24 49 65 
12092 2 2 24 49 95 
12093 2 2 24 50 34 
12094 2 2 24 50 41 
12095 2 2 24 51 9 
12096 2 2 24 51 62 
12097 2 2 24 51 85 
12098 2 2 24 51 87 
12099 2 2 24 51 91 
12100 2 2 24 51 96 
12101 2 2 24 52 2 
12102 2 2 24 52 4 
12103 2 2 24 52 50 
12104 2 2 24 52 63 
12105 2 2 24 52 77 
12106 2 2 24 52 96 
12107 2 2 24 52 97 
12108 2 2 24 53 15 
12109 2 2 24 53 45 
12110 2 2 24 53 53 
12111 2 2 24 54 10 
12112 2 2 24 54 18 
12113 2 2 24 54 59 
12114 2 2 24 54 79 
12115 2 2 24 54 81 
12116 2 2 24 54 92 
12117 2 2 24 55 22 
12118 2 2 24 55 30 
12119 2 2 24 55 60 
12120 2 2 24 55 94 
12121 2 2 24 56 72 
12122 2 2 24 56 80 
12123 2 2 24 57 2 
12124 2 2 24 57 7 
12125 2 2 24 57 25 
12126 2 2 24 57 70 
12127 2 2 24 57 78 
12128 2 2 24 57 85 
12129 2 2 24 58 3 
12130 2 2 24 58 9 
12131 2 2 24 58 48 
12132 2 2 24 58 56 
12133 2 2 24 58 66 
12134 2 2 24 58 68 
12135 2 2 24 59 16 
12136 2 2 24 59 33 
12137 2 2 24 59 74 
12138 2 2 24 59 98 
12139 2 2 24 60 25 
12140 2 2 24 60 26 
12141 2 2 24 60 43 
12142 2 2 24 60 64 
12143 2 2 24 60 70 
12144 2 2 24 60 72 
12145 2 2 24 61 36 
12146 2 2 24 61 90 
12147 2 2 24 62 0 
12148 2 2 24 62 62 
12149 2 2 24 62 65 
12150 2 2 24 62 88 
12151 2 2 24 63 34 
12152 2 2 24 63 40 
12153 2 2 24 63 42 
12154 2 2 24 63 53 
12155 2 2 24 63 56 
12156 2 2 24 63 59 
12157 2 2 24 63 63 
12158 2 2 24 63 73 
12159 2 2 24 63 84 
12160 2 2 24 64 92 
12161 2 2 24 64 95 
12162 2 2 24 65 12 
12163 2 2 24 65 21 
12164 2 2 24 65 36 
12165 2 2 24 65 55 
12166 2 2 24 66 54 
12167 2 2 24 66 59 
12168 2 2 24 66 72 
12169 2 2 24 66 74 
12170 2 2 24 66 95 
12171 2 2 24 67 64 
12172 2 2 24 67 65 
12173 2 2 24 67 94 
12174 2 2 24 67 98 
12175 2 2 24 68 26 
12176 2 2 24 68 48 
12177 2 2 24 68 74 
12178 2 2 24 69 78 
12179 2 2 24 69 80 
12180 2 2 24 70 52 
12181 2 2 24 70 55 
12182 2 2 24 70 85 
12183 2 2 24 70 86 
12184 2 2 24 71 31 
12185 2 2 24 71 49 
12186 2 2 24 71 62 
12187 2 2 24 71 81 
12188 2 2 24 71 86 
12189 2 2 24 71 94 
12190 2 2 24 72 12 
12191 2 2 24 72 32 
12192 2 2 24 72 60 
12193 2 2 24 73 30 
12194 2 2 24 73 32 
12195 2 2 24 73 52 
12196 2 2 24 73 77 
12197 2 2 24 74 8 
12198 2 2 24 74 74 
12199 2 2 24 74 84 
12200 2 2 24 74 85 
12201 2 2 24 74 89 
12202 2 2 24 74 92 
12203 2 2 24 75 18 
12204 2 2 24 75 42 
12205 2 2 24 75 44 
12206 2 2 24 75 47 
12207 2 2 24 75 86 
12208 2 2 24 75 90 
12209 2 2 24 75 95 
12210 2 2 24 76 40 
12211 2 2 24 76 54 
12212 2 2 24 76 62 
12213 2 2 24 76 91 
12214 2 2 24 77 22 
12215 2 2 24 77 30 
12216 2 2 24 77 59 
12217 2 2 24 77 68 
12218 2 2 24 77 75 
12219 2 2 24 77 80 
12220 2 2 24 78 69 
12221 2 2 24 78 72 
12222 2 2 24 78 82 
12223 2 2 24 78 95 
12224 2 2 24 80 0 
12225 2 2 24 80 32 
12226 2 2 24 80 64 
12227 2 2 24 80 76 
12228 2 2 24 81 3 
12229 2 2 24 81 23 
12230 2 2 24 81 46 
12231 2 2 24 81 66 
12232 2 2 24 81 79 
12233 2 2 24 81 86 
12234 2 2 24 81 90 
12235 2 2 24 81 99 
12236 2 2 24 82 5 
12237 2 2 24 82 11 
12238 2 2 24 82 27 
12239 2 2 24 82 81 
12240 2 2 24 83 8 
12241 2 2 24 83 13 
12242 2 2 24 83 43 
12243 2 2 24 83 46 
12244 2 2 24 84 4 
12245 2 2 24 84 11 
12246 2 2 24 84 48 
12247 2 2 24 84 96 
12248 2 2 24 85 22 
12249 2 2 24 85 69 
12250 2 2 24 85 82 
12251 2 2 24 85 98 
12252 2 2 24 86 4 
12253 2 2 24 86 20 
12254 2 2 24 87 49 
12255 2 2 24 87 58 
12256 2 2 24 87 68 
12257 2 2 24 88 4 
12258 2 2 24 88 7 
12259 2 2 24 88 23 
12260 2 2 24 88 35 
12261 2 2 24 88 49 
12262 2 2 24 88 92 
12263 2 2 24 89 1 
12264 2 2 24 89 91 
12265 2 2 24 89 93 
12266 2 2 24 90 41 
12267 2 2 24 90 63 
12268 2 2 24 90 66 
12269 2 2 24 90 79 
12270 2 2 24 90 91 
12271 2 2 24 90 95 
12272 2 2 24 91 32 
12273 2 2 24 91 51 
12274 2 2 24 91 66 
12275 2 2 24 92 8 
12276 2 2 24 92 61 
12277 2 2 24 92 84 
12278 2 2 24 92 95 
12279 2 2 24 93 6 
12280 2 2 24 93 44 
12281 2 2 24 94 5 
12282 2 2 24 94 17 
12283 2 2 24 94 38 
12284 2 2 24 94 47 
12285 2 2 24 94 70 
12286 2 2 24 95 33 
12287 2 2 24 95 54 
12288 2 2 24 95 59 
12289 2 2 24 95 72 
12290 2 2 24 96 10 
12291 2 2 24 96 29 
12292 2 2 24 96 53 
12293 2 2 24 96 62 
12294 2 2 24 96 69 
12295 2 2 24 96 77 
12296 2 2 24 96 82 
12297 2 2 24 96 85 
12298 2 2 24 97 98 
12299 2 2 24 98 7 
12300 2 2 24 98 15 
12301 2 2 24 98 33 
12302 2 2 24 98 51 
12303 2 2 24 98 54 
12304 2 2 24 98 75 
12305 2 2 24 99 6 
12306 2 2 24 99 28 
12307 2 2 24 99 53 
12308 2 2 24 99 65 
12309 2 2 25 0 29 
12310 2 2 25 0 59 
12311 2 2 25 0 87 
12312 2 2 25 1 46 
12313 2 2 25 1 61 
12314 2 2 25 1 86 
12315 2 2 25 1 96 
12316 2 2 25 2 8 
12317 2 2 25 2 38 
12318 2 2 25 2 96 
12319 2 2 25 2 97 
12320 2 2 25 2 99 
12321 2 2 25 3 43 
12322 2 2 25 3 61 
12323 2 2 25 4 2 
12324 2 2 25 4 5 
12325 2 2 25 4 6 
12326 2 2 25 4 18 
12327 2 2 25 4 74 
12328 2 2 25 4 84 
12329 2 2 25 4 86 
12330 2 2 25 5 35 
12331 2 2 25 5 69 
12332 2 2 25 5 81 
12333 2 2 25 5 86 
12334 2 2 25 6 31 
12335 2 2 25 6 38 
12336 2 2 25 6 53 
12337 2 2 25 6 71 
12338 2 2 25 6 91 
12339 2 2 25 7 66 
12340 2 2 25 7 69 
12341 2 2 25 7 85 
12342 2 2 25 8 16 
12343 2 2 25 8 42 
12344 2 2 25 8 46 
12345 2 2 25 8 50 
12346 2 2 25 9 0 
12347 2 2 25 9 43 
12348 2 2 25 9 92 
12349 2 2 25 9 97 
12350 2 2 25 10 0 
12351 2 2 25 10 19 
12352 2 2 25 10 34 
12353 2 2 25 10 59 
12354 2 2 25 10 61 
12355 2 2 25 10 70 
12356 2 2 25 11 18 
12357 2 2 25 11 19 
12358 2 2 25 11 25 
12359 2 2 25 11 83 
12360 2 2 25 12 6 
12361 2 2 25 12 30 
12362 2 2 25 12 45 
12363 2 2 25 12 77 
12364 2 2 25 13 30 
12365 2 2 25 13 57 
12366 2 2 25 13 75 
12367 2 2 25 13 95 
12368 2 2 25 14 27 
12369 2 2 25 14 37 
12370 2 2 25 14 69 
12371 2 2 25 14 72 
12372 2 2 25 15 68 
12373 2 2 25 15 84 
12374 2 2 25 16 85 
12375 2 2 25 16 87 
12376 2 2 25 16 98 
12377 2 2 25 17 4 
12378 2 2 25 17 9 
12379 2 2 25 17 25 
12380 2 2 25 17 28 
12381 2 2 25 17 50 
12382 2 2 25 17 52 
12383 2 2 25 17 60 
12384 2 2 25 17 79 
12385 2 2 25 18 7 
12386 2 2 25 18 51 
12387 2 2 25 18 83 
12388 2 2 25 19 6 
12389 2 2 25 19 7 
12390 2 2 25 19 31 
12391 2 2 25 19 80 
12392 2 2 25 20 9 
12393 2 2 25 20 16 
12394 2 2 25 21 9 
12395 2 2 25 21 46 
12396 2 2 25 21 89 
12397 2 2 25 22 40 
12398 2 2 25 22 55 
12399 2 2 25 22 58 
12400 2 2 25 24 32 
12401 2 2 25 24 43 
12402 2 2 25 24 44 
12403 2 2 25 24 56 
12404 2 2 25 24 58 
12405 2 2 25 24 65 
12406 2 2 25 24 71 
12407 2 2 25 24 76 
12408 2 2 25 25 0 
12409 2 2 25 25 15 
12410 2 2 25 25 49 
12411 2 2 25 25 51 
12412 2 2 25 25 57 
12413 2 2 25 25 61 
12414 2 2 25 26 4 
12415 2 2 25 26 66 
12416 2 2 25 26 75 
12417 2 2 25 26 96 
12418 2 2 25 27 3 
12419 2 2 25 27 22 
12420 2 2 25 27 34 
12421 2 2 25 27 39 
12422 2 2 25 27 62 
12423 2 2 25 27 97 
12424 2 2 25 28 48 
12425 2 2 25 28 59 
12426 2 2 25 29 12 
12427 2 2 25 29 80 
12428 2 2 25 29 98 
12429 2 2 25 30 28 
12430 2 2 25 30 32 
12431 2 2 25 32 19 
12432 2 2 25 32 20 
12433 2 2 25 32 25 
12434 2 2 25 32 26 
12435 2 2 25 33 6 
12436 2 2 25 33 21 
12437 2 2 25 33 48 
12438 2 2 25 33 57 
12439 2 2 25 33 92 
12440 2 2 25 33 97 
12441 2 2 25 34 49 
12442 2 2 25 34 55 
12443 2 2 25 34 87 
12444 2 2 25 35 39 
12445 2 2 25 35 40 
12446 2 2 25 35 49 
12447 2 2 25 35 61 
12448 2 2 25 36 13 
12449 2 2 25 36 34 
12450 2 2 25 36 85 
12451 2 2 25 37 11 
12452 2 2 25 37 20 
12453 2 2 25 37 27 
12454 2 2 25 37 72 
12455 2 2 25 37 83 
12456 2 2 25 37 84 
12457 2 2 25 38 6 
12458 2 2 25 38 25 
12459 2 2 25 38 32 
12460 2 2 25 38 43 
12461 2 2 25 38 53 
12462 2 2 25 39 9 
12463 2 2 25 39 12 
12464 2 2 25 39 14 
12465 2 2 25 39 37 
12466 2 2 25 39 50 
12467 2 2 25 39 72 
12468 2 2 25 40 39 
12469 2 2 25 40 46 
12470 2 2 25 40 59 
12471 2 2 25 40 93 
12472 2 2 25 41 14 
12473 2 2 25 41 28 
12474 2 2 25 41 44 
12475 2 2 25 41 65 
12476 2 2 25 41 66 
12477 2 2 25 41 90 
12478 2 2 25 42 12 
12479 2 2 25 42 24 
12480 2 2 25 42 27 
12481 2 2 25 42 28 
12482 2 2 25 43 16 
12483 2 2 25 43 21 
12484 2 2 25 43 42 
12485 2 2 25 43 83 
12486 2 2 25 43 91 
12487 2 2 25 43 93 
12488 2 2 25 44 15 
12489 2 2 25 44 24 
12490 2 2 25 44 33 
12491 2 2 25 44 47 
12492 2 2 25 44 69 
12493 2 2 25 45 16 
12494 2 2 25 45 20 
12495 2 2 25 45 46 
12496 2 2 25 45 88 
12497 2 2 25 46 68 
12498 2 2 25 46 81 
12499 2 2 25 47 30 
12500 2 2 25 47 66 
12501 2 2 25 47 70 
12502 2 2 25 47 97 
12503 2 2 25 48 71 
12504 2 2 25 48 97 
12505 2 2 25 49 0 
12506 2 2 25 49 22 
12507 2 2 25 49 63 
12508 2 2 25 49 84 
12509 2 2 25 50 15 
12510 2 2 25 50 32 
12511 2 2 25 50 54 
