3381 1   22.725    9.485    4.348 0 1    0.239
3382 1   22.334   10.376    4.350 0 1    0.239
3383 1   21.907   11.244    4.350 0 1    0.239
3384 1   21.449   12.104    4.342 0 1    0.239
3385 1   20.955   12.946    4.343 0 1    0.239
3386 1   20.423   13.762    4.346 0 1    0.239
3387 1   19.871   14.556    4.342 0 1    0.239
3388 1   19.275   15.330    4.344 0 1    0.239
3389 1   18.654   16.075    4.346 0 1    0.239
3390 1   18.010   16.801    4.342 0 1    0.239
3391 1   17.323   17.498    4.347 0 1    0.239
3392 1   16.619   18.172    4.342 0 1    0.239
3393 1   15.891   18.809    4.349 0 1    0.239
3394 1   15.133   19.424    4.348 0 1    0.239
3395 1   14.356   20.008    4.345 0 1    0.239
3396 1   13.556   20.558    4.344 0 1    0.239
3397 1   12.730   21.075    4.345 0 1    0.239
3398 1   11.896   21.567    4.348 0 1    0.239
3399 1   11.031   22.017    4.346 0 1    0.239
3400 1   10.150   22.435    4.343 0 1    0.239
3401 1    9.258   22.817    4.343 0 1    0.239
3402 2    8.353   23.168    4.345 0 1    0.239
3403 1    7.426   23.475    4.347 0 1    0.239
3404 1    6.491   23.755    4.347 0 1    0.239
3405 1    5.552   23.995    4.351 0 1    0.239
3406 1    4.603   24.194    4.347 0 1    0.239
3407 1    3.639   24.360    4.348 0 1    0.239
3408 1    2.670   24.480    4.347 0 1    0.239
3409 1    1.711   24.564    4.344 0 1    0.239
3410 1    0.733   24.614    4.346 0 1    0.239
3411 1   -0.237   24.622    4.342 0 1    0.239
3412 1   -1.216   24.592    4.347 0 1    0.239
3413 1   -2.181   24.525    4.348 0 1    0.239
3414 1   -3.151   24.424    4.349 0 1    0.239
3415 1   -4.115   24.279    4.349 0 1    0.239
3416 1   -5.070   24.093    4.351 0 1    0.239
3417 1   -6.011   23.882    4.351 0 1    0.239
3418 1   -6.955   23.623    4.347 0 1    0.239
3419 1   -7.883   23.328    4.346 0 1    0.239
3420 1   -8.795   23.001    4.344 0 1    0.239
3421 1   -9.693   22.637    4.345 0 1    0.239
3422 1  -10.582   22.228    4.345 0 1    0.239
3423 1  -11.453   21.795    4.351 0 1    0.239
3424 1  -12.303   21.327    4.346 0 1    0.239
3425 1  -13.140   20.822    4.345 0 1    0.239
3426 1  -13.946   20.292    4.348 0 1    0.239
3427 1  -14.744   19.717    4.344 0 1    0.239
3428 1  -15.506   19.123    4.346 0 1    0.239
3429 1  -16.247   18.498    4.342 0 1    0.239
3430 1  -16.972   17.841    4.350 0 1    0.239
3431 1  -17.660   17.159    4.346 0 1    0.239
3432 1  -18.327   16.439    4.346 0 1    0.239
3433 1  -18.957   15.707    4.343 0 1    0.239
3434 1  -19.561   14.948    4.341 0 1    0.239
3435 1  -20.138   14.159    4.341 0 1    0.239
3436 1  -20.684   13.356    4.346 0 1    0.239
3437 1  -21.196   12.523    4.350 0 1    0.239
3438 1  -21.672   11.674    4.351 0 1    0.239
3439 1  -22.115   10.811    4.345 0 1    0.239
3440 1  -22.521    9.925    4.350 0 1    0.239
3441 1  -22.897    9.029    4.344 0 1    0.239
3442 1  -23.237    8.122    4.343 0 1    0.239
3443 1  -23.544    7.195    4.341 0 1    0.239
3444 1  -23.808    6.257    4.350 0 1    0.239
3445 1  -24.039    5.316    4.351 0 1    0.239
3446 1  -24.229    4.359    4.347 0 1    0.239
3447 1  -24.376    3.401    4.345 0 1    0.239
3448 2  -24.492    2.435    4.349 0 1    0.239
3449 1  -24.570    1.468    4.346 0 1    0.239
3450 1  -24.607    0.490    4.351 0 1    0.239
3451 1  -24.608   -0.485    4.346 0 1    0.239
3452 1  -24.576   -1.453    4.342 0 1    0.239
3453 2  -24.499   -2.425    4.346 0 1    0.239
3454 1  -24.384   -3.392    4.344 0 1    0.239
3455 1  -24.228   -4.351    4.343 0 1    0.239
3456 1  -24.040   -5.301    4.344 0 1    0.239
3457 1  -23.807   -6.246    4.343 0 1    0.239
3458 1  -23.537   -7.187    4.350 0 1    0.239
3459 1  -23.243   -8.111    4.346 0 1    0.239
3460 1  -22.901   -9.027    4.348 0 1    0.239
3461 1  -22.527   -9.925    4.351 0 1    0.239
3462 1  -22.116  -10.798    4.342 0 1    0.239
3463 1  -21.673  -11.665    4.344 0 1    0.239
3464 1  -21.191  -12.511    4.342 0 1    0.239
3465 1  -20.685  -13.345    4.342 0 1    0.239
3466 1  -20.144  -14.147    4.344 0 1    0.239
3467 1  -19.566  -14.937    4.348 0 1    0.239
3468 1  -18.956  -15.700    4.351 0 1    0.239
3469 1  -18.321  -16.433    4.347 0 1    0.239
3470 1  -17.664  -17.143    4.343 0 1    0.239
3471 1  -16.967  -17.828    4.343 0 1    0.239
3472 1  -16.247  -18.488    4.345 0 1    0.239
3473 1  -15.505  -19.115    4.348 0 1    0.239
3474 1  -14.743  -19.708    4.350 0 1    0.239
3475 1  -13.947  -20.274    4.349 0 1    0.239
3476 1  -13.141  -20.813    4.342 0 1    0.239
3477 1  -12.305  -21.318    4.350 0 1    0.239
3478 1  -11.452  -21.783    4.351 0 1    0.239
3479 1  -10.583  -22.223    4.346 0 1    0.239
3480 1   -9.698  -22.618    4.350 0 1    0.239
3481 1   -8.790  -22.989    4.346 0 1    0.239
3482 1   -7.879  -23.321    4.351 0 1    0.239
3483 1   -6.952  -23.616    4.349 0 1    0.239
3484 1   -6.018  -23.869    4.343 0 1    0.239
3485 1   -5.063  -24.086    4.345 0 1    0.239
3486 1   -4.115  -24.265    4.342 0 1    0.239
3487 1   -3.146  -24.412    4.348 0 1    0.239
3488 1   -2.183  -24.523    4.342 0 1    0.239
3489 1   -1.210  -24.583    4.346 0 1    0.239
3490 1   -0.240  -24.611    4.345 0 1    0.239
3491 1    0.733  -24.601    4.342 0 1    0.239
3492 1    1.702  -24.559    4.348 0 1    0.239
3493 1    2.673  -24.473    4.344 0 1    0.239
3494 1    3.640  -24.347    4.350 0 1    0.239
3495 1    4.599  -24.181    4.343 0 1    0.239
3496 1    5.548  -23.985    4.350 0 1    0.239
3497 1    6.494  -23.741    4.347 0 1    0.239
3498 1    7.425  -23.472    4.347 0 1    0.239
3499 2    8.352  -23.155    4.346 0 1    0.239
3500 1    9.256  -22.811    4.347 0 1    0.239
3501 1   10.157  -22.423    4.344 0 1    0.239
3502 1   11.034  -22.006    4.349 0 1    0.239
3503 1   11.896  -21.555    4.344 0 1    0.239
3504 1   12.733  -21.069    4.349 0 1    0.239
3505 1   13.556  -20.549    4.342 0 1    0.239
3506 1   14.353  -20.002    4.350 0 1    0.239
3507 1   15.134  -19.413    4.350 0 1    0.239
3508 1   15.892  -18.800    4.346 0 1    0.239
3509 1   16.622  -18.157    4.345 0 1    0.239
3510 1   17.333  -17.486    4.348 0 1    0.239
3511 1   18.003  -16.790    4.349 0 1    0.239
3512 1   18.653  -16.069    4.348 0 1    0.239
3513 1   19.271  -15.323    4.351 0 1    0.239
3514 1   19.866  -14.545    4.350 0 1    0.239
3515 1   20.428  -13.746    4.342 0 1    0.239
3516 1   20.952  -12.927    4.348 0 1    0.239
3517 1   21.443  -12.089    4.350 0 1    0.239
3518 1   21.908  -11.236    4.347 0 1    0.239
3519 1   22.338  -10.363    4.347 0 1    0.239
3520 1   22.732   -9.477    4.350 0 1    0.239
3521 1   23.082   -8.568    4.349 0 1    0.239
3522 1   23.408   -7.648    4.347 0 1    0.239
3523 1   23.684   -6.717    4.345 0 1    0.239
3524 1   23.940   -5.780    4.342 0 1    0.239
3525 1   24.145   -4.830    4.346 0 1    0.239
3526 1   24.314   -3.873    4.342 0 1    0.239
3527 1   24.457   -2.904    4.350 0 1    0.239
3528 1   24.546   -1.937    4.351 0 1    0.239
3529 1   24.603   -0.969    4.343 0 1    0.239
3530 1   24.773    0.004    3.385 0 1    0.239
3531 1   24.760    0.972    3.389 0 1    0.239
3532 1   24.697    1.945    3.390 0 1    0.239
3533 1   24.602    2.921    3.387 0 1    0.239
3534 1   24.467    3.880    3.392 0 1    0.239
3535 1   24.300    4.838    3.388 0 1    0.239
3536 1   24.095    5.788    3.387 0 1    0.239
3537 1   23.843    6.733    3.387 0 1    0.239
3538 1   23.564    7.657    3.391 0 1    0.239
3539 1   23.246    8.581    3.389 0 1    0.239
3540 1   22.894    9.488    3.387 0 1    0.239
3541 1   22.495   10.379    3.389 0 1    0.239
3542 1   22.071   11.248    3.388 0 1    0.239
3543 1   21.620   12.112    3.389 0 1    0.239
3544 1   21.129   12.946    3.389 0 1    0.239
3545 1   20.604   13.768    3.388 0 1    0.239
3546 1   20.048   14.564    3.392 0 1    0.239
3547 1   19.458   15.342    3.386 0 1    0.239
3548 1   18.845   16.095    3.386 0 1    0.239
3549 1   18.198   16.822    3.392 0 1    0.239
3550 1   17.520   17.518    3.384 0 1    0.239
3551 1   16.814   18.193    3.384 0 1    0.239
3552 1   16.096   18.841    3.386 0 1    0.239
3553 1   15.345   19.458    3.391 0 1    0.239
3554 1   14.567   20.044    3.393 0 1    0.239
3555 1   13.768   20.604    3.387 0 1    0.239
3556 1   12.950   21.121    3.391 0 1    0.239
3557 1   12.108   21.613    3.391 0 1    0.239
3558 1   11.247   22.077    3.393 0 1    0.239
3559 1   10.374   22.496    3.386 0 1    0.239
3560 1    9.482   22.893    3.387 0 1    0.239
3561 1    8.579   23.241    3.388 0 1    0.239
3562 1    7.664   23.564    3.383 0 1    0.239
3563 1    6.733   23.845    3.385 0 1    0.239
3564 1    5.787   24.091    3.384 0 1    0.239
3565 1    4.839   24.298    3.392 0 1    0.239
3566 1    3.883   24.473    3.385 0 1    0.239
3567 1    2.921   24.599    3.389 0 1    0.239
3568 1    1.948   24.703    3.385 0 1    0.239
3569 1    0.977   24.751    3.386 0 1    0.239
3570 1    0.002   24.770    3.389 0 1    0.239
3571 1   -0.968   24.758    3.386 0 1    0.239
3572 1   -1.936   24.702    3.391 0 1    0.239
3573 1   -2.902   24.601    3.390 0 1    0.239
3574 1   -3.871   24.474    3.391 0 1    0.239
3575 1   -4.831   24.300    3.387 0 1    0.239
3576 1   -5.781   24.091    3.391 0 1    0.239
3577 1   -6.721   23.844    3.384 0 1    0.239
3578 1   -7.649   23.561    3.390 0 1    0.239
3579 1   -8.570   23.241    3.386 0 1    0.239
3580 1   -9.475   22.894    3.389 0 1    0.239
3581 1  -10.367   22.504    3.389 0 1    0.239
3582 1  -11.238   22.074    3.387 0 1    0.239
3583 1  -12.094   21.620    3.392 0 1    0.239
3584 1  -12.935   21.129    3.383 0 1    0.239
3585 1  -13.755   20.599    3.386 0 1    0.239
3586 1  -14.551   20.041    3.388 0 1    0.239
3587 1  -15.325   19.459    3.391 0 1    0.239
3588 1  -16.078   18.840    3.387 0 1    0.239
3589 1  -16.812   18.192    3.393 0 1    0.239
3590 1  -17.510   17.516    3.390 0 1    0.239
3591 1  -18.187   16.818    3.388 0 1    0.239
3592 1  -18.833   16.095    3.387 0 1    0.239
3593 1  -19.442   15.336    3.393 0 1    0.239
3594 1  -20.036   14.568    3.391 0 1    0.239
3595 1  -20.587   13.764    3.390 0 1    0.239
3596 1  -21.111   12.944    3.389 0 1    0.239
3597 1  -21.608   12.104    3.384 0 1    0.239
3598 1  -22.062   11.251    3.393 0 1    0.239
3599 1  -22.488   10.372    3.383 0 1    0.239
3600 1  -22.884    9.485    3.384 0 1    0.239
3601 1  -23.234    8.579    3.387 0 1    0.239
3602 1  -23.557    7.655    3.393 0 1    0.239
3603 1  -23.833    6.730    3.384 0 1    0.239
3604 1  -24.076    5.784    3.389 0 1    0.239
3605 1  -24.285    4.837    3.385 0 1    0.239
3606 1  -24.457    3.879    3.391 0 1    0.239
3607 1  -24.592    2.914    3.384 0 1    0.239
3608 1  -24.693    1.946    3.393 0 1    0.239
3609 1  -24.750    0.980    3.388 0 1    0.239
3610 1  -24.770    0.009    3.384 0 1    0.239
3611 1  -24.747   -0.972    3.384 0 1    0.239
3612 1  -24.691   -1.934    3.386 0 1    0.239
3613 1  -24.598   -2.904    3.389 0 1    0.239
3614 1  -24.455   -3.872    3.391 0 1    0.239
3615 1  -24.292   -4.828    3.393 0 1    0.239
3616 1  -24.085   -5.778    3.391 0 1    0.239
3617 1  -23.834   -6.721    3.389 0 1    0.239
3618 1  -23.554   -7.653    3.385 0 1    0.239
3619 1  -23.236   -8.572    3.387 0 1    0.239
3620 1  -22.877   -9.473    3.393 0 1    0.239
3621 1  -22.489  -10.369    3.385 0 1    0.239
3622 1  -22.069  -11.239    3.390 0 1    0.239
3623 1  -21.610  -12.097    3.390 0 1    0.239
3624 1  -21.114  -12.936    3.385 0 1    0.239
3625 1  -20.586  -13.758    3.390 0 1    0.239
3626 1  -20.032  -14.558    3.389 0 1    0.239
3627 1  -19.450  -15.329    3.385 0 1    0.239
3628 1  -18.830  -16.080    3.390 0 1    0.239
3629 1  -18.181  -16.811    3.388 0 1    0.239
3630 1  -17.506  -17.513    3.387 0 1    0.239
3631 1  -16.808  -18.188    3.388 0 1    0.239
3632 1  -16.081  -18.825    3.390 0 1    0.239
3633 1  -15.327  -19.449    3.386 0 1    0.239
3634 1  -14.551  -20.030    3.393 0 1    0.239
3635 1  -13.752  -20.593    3.385 0 1    0.239
3636 1  -12.935  -21.119    3.388 0 1    0.239
3637 1  -12.093  -21.605    3.384 0 1    0.239
3638 1  -11.241  -22.062    3.388 0 1    0.239
3639 1  -10.364  -22.486    3.392 0 1    0.239
3640 1   -9.471  -22.880    3.392 0 1    0.239
3641 1   -8.573  -23.232    3.393 0 1    0.239
3642 1   -7.647  -23.555    3.389 0 1    0.239
3643 1   -6.722  -23.839    3.389 0 1    0.239
3644 1   -5.779  -24.080    3.391 0 1    0.239
3645 1   -4.826  -24.294    3.389 0 1    0.239
3646 1   -3.870  -24.461    3.391 0 1    0.239
3647 1   -2.903  -24.588    3.384 0 1    0.239
3648 1   -1.941  -24.689    3.384 0 1    0.239
3649 1   -0.970  -24.744    3.387 0 1    0.239
3650 1    0.003  -24.764    3.388 0 1    0.239
3651 1    0.982  -24.750    3.389 0 1    0.239
3652 1    1.952  -24.690    3.384 0 1    0.239
3653 1    2.916  -24.598    3.387 0 1    0.239
3654 1    3.884  -24.455    3.389 0 1    0.239
3655 1    4.841  -24.294    3.386 0 1    0.239
3656 1    5.786  -24.083    3.388 0 1    0.239
3657 1    6.732  -23.832    3.392 0 1    0.239
3658 1    7.664  -23.552    3.386 0 1    0.239
3659 1    8.574  -23.232    3.389 0 1    0.239
3660 1    9.486  -22.877    3.389 0 1    0.239
3661 1   10.373  -22.488    3.391 0 1    0.239
3662 1   11.253  -22.062    3.386 0 1    0.239
3663 1   12.106  -21.604    3.385 0 1    0.239
3664 1   12.948  -21.110    3.393 0 1    0.239
3665 1   13.765  -20.591    3.386 0 1    0.239
3666 1   14.565  -20.038    3.386 0 1    0.239
3667 1   15.338  -19.445    3.390 0 1    0.239
3668 1   16.087  -18.832    3.393 0 1    0.239
3669 1   16.819  -18.184    3.390 0 1    0.239
3670 1   17.522  -17.512    3.387 0 1    0.239
3671 1   18.192  -16.804    3.386 0 1    0.239
3672 1   18.837  -16.079    3.393 0 1    0.239
3673 1   19.457  -15.333    3.392 0 1    0.239
3674 1   20.044  -14.557    3.390 0 1    0.239
3675 1   20.598  -13.752    3.384 0 1    0.239
3676 1   21.127  -12.935    3.392 0 1    0.239
3677 1   21.616  -12.097    3.387 0 1    0.239
3678 1   22.080  -11.238    3.390 0 1    0.239
3679 1   22.496  -10.364    3.391 0 1    0.239
3680 1   22.892   -9.472    3.389 0 1    0.239
3681 1   23.247   -8.572    3.390 0 1    0.239
3682 1   23.567   -7.646    3.392 0 1    0.239
3683 1   23.847   -6.720    3.391 0 1    0.239
3684 1   24.088   -5.774    3.386 0 1    0.239
3685 1   24.302   -4.829    3.393 0 1    0.239
3686 1   24.466   -3.869    3.392 0 1    0.239
3687 1   24.603   -2.905    3.391 0 1    0.239
3688 1   24.698   -1.936    3.391 0 1    0.239
3689 1   24.760   -0.971    3.389 0 1    0.239
3690 1   24.887    0.008    2.422 0 1    0.239
3691 1   24.873    0.972    2.429 0 1    0.239
3692 1   24.813    1.942    2.430 0 1    0.239
3693 1   24.719    2.913    2.425 0 1    0.239
3694 1   24.588    3.870    2.429 0 1    0.239
3695 1   24.417    4.827    2.430 0 1    0.239
3696 1   24.212    5.780    2.421 0 1    0.239
3697 1   23.969    6.717    2.426 0 1    0.239
3698 1   23.682    7.647    2.426 0 1    0.239
3699 1   23.372    8.567    2.421 0 1    0.239
3700 1   23.020    9.475    2.421 0 1    0.239
3701 1   22.633   10.361    2.421 0 1    0.239
3702 1   22.212   11.233    2.421 0 1    0.239
3703 1   21.754   12.096    2.429 0 1    0.239
3704 1   21.270   12.935    2.430 0 1    0.239
3705 1   20.743   13.755    2.421 0 1    0.239
3706 1   20.188   14.549    2.427 0 1    0.239
3707 1   19.610   15.333    2.428 0 1    0.239
3708 1   18.998   16.077    2.429 0 1    0.239
3709 1   18.359   16.812    2.427 0 1    0.239
3710 1   17.685   17.509    2.429 0 1    0.239
3711 1   16.989   18.190    2.421 0 1    0.239
3712 1   16.269   18.840    2.427 0 1    0.239
3713 1   15.515   19.455    2.428 0 1    0.239
3714 1   14.745   20.046    2.428 0 1    0.239
3715 1   13.956   20.608    2.430 0 1    0.239
3716 1   13.138   21.138    2.422 0 1    0.239
3717 1   12.310   21.631    2.426 0 1    0.239
3718 1   11.450   22.096    2.428 0 1    0.239
3719 1   10.583   22.532    2.427 0 1    0.239
3720 1    9.698   22.924    2.420 0 1    0.239
3721 1    8.796   23.280    2.421 0 1    0.239
3722 1    7.874   23.614    2.427 0 1    0.239
3723 1    6.953   23.903    2.427 0 1    0.239
3724 1    6.017   24.150    2.426 0 1    0.239
3725 1    5.067   24.368    2.424 0 1    0.239
3726 1    4.109   24.548    2.428 0 1    0.239
3727 1    3.148   24.690    2.422 0 1    0.239
3728 1    2.192   24.789    2.429 0 1    0.239
3729 1    1.214   24.860    2.421 0 1    0.239
3730 1    0.251   24.891    2.430 0 1    0.239
3731 1   -0.724   24.877    2.425 0 1    0.239
3732 1   -1.692   24.827    2.429 0 1    0.239
3733 1   -2.662   24.743    2.424 0 1    0.239
3734 1   -3.623   24.618    2.430 0 1    0.239
3735 1   -4.585   24.459    2.430 0 1    0.239
3736 1   -5.533   24.264    2.429 0 1    0.239
3737 1   -6.471   24.025    2.427 0 1    0.239
3738 1   -7.409   23.758    2.428 0 1    0.239
3739 1   -8.329   23.453    2.428 0 1    0.239
3740 1   -9.236   23.105    2.430 0 1    0.239
3741 1  -10.130   22.727    2.423 0 1    0.239
3742 1  -11.012   22.314    2.421 0 1    0.239
3743 1  -11.871   21.874    2.427 0 1    0.239
3744 1  -12.716   21.386    2.428 0 1    0.239
3745 1  -13.540   20.882    2.427 0 1    0.239
3746 1  -14.344   20.338    2.426 0 1    0.239
3747 1  -15.129   19.763    2.430 0 1    0.239
3748 1  -15.890   19.153    2.428 0 1    0.239
3749 1  -16.616   18.519    2.423 0 1    0.239
3750 1  -17.326   17.859    2.426 0 1    0.239
3751 1  -18.009   17.166    2.428 0 1    0.239
3752 1  -18.669   16.449    2.429 0 1    0.239
3753 1  -19.299   15.705    2.423 0 1    0.239
3754 1  -19.898   14.941    2.428 0 1    0.239
3755 1  -20.467   14.151    2.423 0 1    0.239
3756 1  -21.001   13.350    2.426 0 1    0.239
3757 1  -21.501   12.514    2.427 0 1    0.239
3758 1  -21.973   11.668    2.421 0 1    0.239
3759 1  -22.415   10.805    2.425 0 1    0.239
3760 1  -22.819    9.913    2.425 0 1    0.239
3761 1  -23.190    9.024    2.422 0 1    0.239
3762 1  -23.522    8.108    2.425 0 1    0.239
3763 1  -23.817    7.181    2.421 0 1    0.239
3764 1  -24.081    6.248    2.424 0 1    0.239
3765 1  -24.306    5.306    2.428 0 1    0.239
3766 1  -24.493    4.354    2.427 0 1    0.239
3767 1  -24.646    3.393    2.422 0 1    0.239
3768 1  -24.762    2.426    2.426 0 1    0.239
3769 1  -24.833    1.466    2.427 0 1    0.239
3770 1  -24.876    0.487    2.421 0 1    0.239
3771 1  -24.875   -0.483    2.430 0 1    0.239
3772 1  -24.837   -1.448    2.424 0 1    0.239
3773 1  -24.757   -2.422    2.422 0 1    0.239
3774 1  -24.648   -3.388    2.424 0 1    0.239
3775 1  -24.491   -4.345    2.422 0 1    0.239
3776 1  -24.304   -5.293    2.423 0 1    0.239
3777 1  -24.086   -6.237    2.421 0 1    0.239
3778 1  -23.816   -7.173    2.424 0 1    0.239
3779 1  -23.520   -8.095    2.427 0 1    0.239
3780 1  -23.185   -9.015    2.426 0 1    0.239
3781 1  -22.820   -9.912    2.424 0 1    0.239
3782 1  -22.409  -10.789    2.423 0 1    0.239
3783 1  -21.971  -11.653    2.427 0 1    0.239
3784 1  -21.506  -12.509    2.422 0 1    0.239
3785 1  -20.996  -13.336    2.421 0 1    0.239
3786 1  -20.466  -14.148    2.422 0 1    0.239
3787 1  -19.897  -14.929    2.422 0 1    0.239
3788 1  -19.295  -15.694    2.427 0 1    0.239
3789 1  -18.673  -16.442    2.424 0 1    0.239
3790 1  -18.014  -17.154    2.427 0 1    0.239
3791 1  -17.329  -17.846    2.427 0 1    0.239
3792 1  -16.617  -18.513    2.421 0 1    0.239
3793 1  -15.883  -19.138    2.423 0 1    0.239
3794 1  -15.129  -19.744    2.428 0 1    0.239
3795 1  -14.344  -20.326    2.422 0 1    0.239
3796 1  -13.541  -20.864    2.423 0 1    0.239
3797 1  -12.715  -21.379    2.429 0 1    0.239
3798 1  -11.869  -21.864    2.428 0 1    0.239
3799 1  -11.009  -22.306    2.424 0 1    0.239
3800 1  -10.133  -22.723    2.429 0 1    0.239
3801 1   -9.236  -23.101    2.421 0 1    0.239
3802 1   -8.331  -23.439    2.424 0 1    0.239
3803 1   -7.410  -23.745    2.422 0 1    0.239
3804 1   -6.478  -24.022    2.428 0 1    0.239
3805 1   -5.528  -24.256    2.424 0 1    0.239
3806 1   -4.583  -24.453    2.428 0 1    0.239
3807 1   -3.627  -24.615    2.423 0 1    0.239
3808 1   -2.656  -24.739    2.421 0 1    0.239
3809 1   -1.696  -24.824    2.424 0 1    0.239
3810 1   -0.726  -24.870    2.430 0 1    0.239
3811 1    0.252  -24.875    2.429 0 1    0.239
3812 1    1.216  -24.850    2.421 0 1    0.239
3813 1    2.185  -24.783    2.429 0 1    0.239
3814 1    3.151  -24.673    2.428 0 1    0.239
3815 1    4.115  -24.532    2.428 0 1    0.239
3816 1    5.070  -24.357    2.421 0 1    0.239
3817 1    6.019  -24.145    2.427 0 1    0.239
3818 1    6.950  -23.884    2.420 0 1    0.239
3819 1    7.877  -23.597    2.422 0 1    0.239
3820 1    8.793  -23.275    2.426 0 1    0.239
3821 1    9.698  -22.915    2.425 0 1    0.239
3822 1   10.581  -22.521    2.430 0 1    0.239
3823 1   11.453  -22.085    2.423 0 1    0.239
3824 1   12.307  -21.623    2.428 0 1    0.239
3825 1   13.141  -21.129    2.426 0 1    0.239
3826 1   13.955  -20.597    2.421 0 1    0.239
3827 1   14.748  -20.037    2.424 0 1    0.239
3828 1   15.523  -19.445    2.428 0 1    0.239
3829 1   16.270  -18.828    2.426 0 1    0.239
3830 1   16.991  -18.184    2.428 0 1    0.239
3831 1   17.690  -17.501    2.423 0 1    0.239
3832 1   18.354  -16.796    2.421 0 1    0.239
3833 1   18.997  -16.068    2.422 0 1    0.239
3834 1   19.613  -15.319    2.426 0 1    0.239
3835 1   20.192  -14.540    2.429 0 1    0.239
3836 1   20.747  -13.748    2.429 0 1    0.239
3837 1   21.270  -12.919    2.423 0 1    0.239
3838 1   21.749  -12.084    2.430 0 1    0.239
3839 1   22.212  -11.224    2.428 0 1    0.239
3840 1   22.627  -10.355    2.429 0 1    0.239
3841 1   23.015   -9.456    2.430 0 1    0.239
3842 1   23.372   -8.554    2.420 0 1    0.239
3843 1   23.681   -7.640    2.426 0 1    0.239
3844 1   23.962   -6.707    2.430 0 1    0.239
3845 1   24.211   -5.764    2.430 0 1    0.239
3846 1   24.417   -4.824    2.421 0 1    0.239
3847 1   24.581   -3.860    2.422 0 1    0.239
3848 1   24.718   -2.900    2.425 0 1    0.239
3849 1   24.807   -1.931    2.426 0 1    0.239
3850 1   24.866   -0.968    2.422 0 1    0.239
3851 1   24.958    0.002    1.458 0 1    0.239
3852 1   24.948    0.970    1.463 0 1    0.239
3853 1   24.889    1.944    1.464 0 1    0.239
3854 1   24.792    2.907    1.464 0 1    0.239
3855 1   24.667    3.858    1.459 0 1    0.239
3856 1   24.493    4.812    1.459 0 1    0.239
3857 1   24.295    5.757    1.464 0 1    0.239
3858 1   24.045    6.694    1.459 0 1    0.239
3859 1   23.770    7.626    1.461 0 1    0.239
3860 1   23.456    8.540    1.462 0 1    0.239
3861 1   23.111    9.441    1.456 0 1    0.239
3862 1   22.729   10.337    1.457 0 1    0.239
3863 1   22.304   11.210    1.459 0 1    0.239
3864 1   21.857   12.061    1.463 0 1    0.239
3865 1   21.375   12.900    1.454 0 1    0.239
3866 1   20.855   13.716    1.456 0 1    0.239
3867 1   20.309   14.522    1.458 0 1    0.239
3868 1   19.736   15.297    1.456 0 1    0.239
3869 1   19.126   16.049    1.457 0 1    0.239
3870 1   18.484   16.774    1.460 0 1    0.239
3871 1   17.825   17.480    1.463 0 1    0.239
3872 1   17.128   18.157    1.463 0 1    0.239
3873 1   16.411   18.813    1.461 0 1    0.239
3874 1   15.675   19.432    1.459 0 1    0.239
3875 1   14.913   20.023    1.456 0 1    0.239
3876 1   14.120   20.587    1.460 0 1    0.239
3877 1   13.317   21.120    1.455 0 1    0.239
3878 1   12.483   21.615    1.456 0 1    0.239
3879 1   11.634   22.085    1.462 0 1    0.239
3880 1   10.774   22.522    1.461 0 1    0.239
3881 1    9.887   22.917    1.454 0 1    0.239
3882 1    8.993   23.287    1.455 0 1    0.239
3883 1    8.083   23.621    1.461 0 1    0.239
3884 1    7.165   23.910    1.455 0 1    0.239
3885 1    6.235   24.177    1.463 0 1    0.239
3886 1    5.287   24.402    1.460 0 1    0.239
3887 1    4.335   24.579    1.463 0 1    0.239
3888 1    3.382   24.733    1.463 0 1    0.239
3889 1    2.416   24.848    1.457 0 1    0.239
3890 1    1.453   24.920    1.460 0 1    0.239
3891 1    0.487   24.958    1.456 0 1    0.239
3892 1   -0.483   24.957    1.458 0 1    0.239
3893 1   -1.442   24.918    1.459 0 1    0.239
3894 1   -2.408   24.848    1.459 0 1    0.239
3895 1   -3.373   24.733    1.456 0 1    0.239
3896 1   -4.331   24.587    1.457 0 1    0.239
3897 1   -5.274   24.401    1.460 0 1    0.239
3898 1   -6.223   24.174    1.462 0 1    0.239
3899 1   -7.155   23.916    1.458 0 1    0.239
3900 1   -8.075   23.620    1.460 0 1    0.239
3901 1   -8.984   23.283    1.456 0 1    0.239
3902 1   -9.883   22.917    1.463 0 1    0.239
3903 1  -10.765   22.523    1.456 0 1    0.239
3904 1  -11.621   22.089    1.457 0 1    0.239
3905 1  -12.472   21.623    1.454 0 1    0.239
3906 1  -13.307   21.122    1.457 0 1    0.239
3907 1  -14.115   20.588    1.460 0 1    0.239
3908 1  -14.901   20.020    1.461 0 1    0.239
3909 1  -15.662   19.434    1.458 0 1    0.239
3910 1  -16.408   18.812    1.462 0 1    0.239
3911 1  -17.125   18.155    1.460 0 1    0.239
3912 1  -17.810   17.484    1.456 0 1    0.239
3913 1  -18.477   16.774    1.463 0 1    0.239
3914 1  -19.115   16.051    1.463 0 1    0.239
3915 1  -19.720   15.299    1.462 0 1    0.239
3916 1  -20.295   14.516    1.455 0 1    0.239
3917 1  -20.851   13.722    1.458 0 1    0.239
3918 1  -21.362   12.901    1.462 0 1    0.239
3919 1  -21.852   12.058    1.459 0 1    0.239
